-33 289
-33 290
-33 289
-32 289
-31 289
-31 288
-31 287
-31 288
-31 289
-30 289
-31 289
-30 289
-31 289
-30 289
-29 289
-29 290
-29 291
-29 290
-28 290
-28 289
-29 289
-29 288
-30 288
-30 289
-31 289
-32 289
-31 289
-32 289
-33 289
-33 288
-32 288
-31 288
-30 288
-30 287
-30 288
-29 288
-30 288
-29 288
-30 288
-30 287
-29 287
-28 287
-28 286
-29 286
-28 286
-28 285
-27 285
-27 286
-27 285
-26 285
-26 286
-26 287
-26 286
-26 285
-27 285
-27 286
-27 287
-28 287
-28 286
-28 285
-29 285
-29 284
-29 283
-30 283
-31 283
-30 283
-30 282
-29 282
-28 282
-28 283
-27 283
-26 283
-26 284
-26 283
-26 282
-26 283
-26 282
-26 281
-26 280
-27 280
-27 279
-26 279
-26 278
-27 278
-27 277
-27 278
-27 277
-26 277
-26 276
-26 275
-26 274
-26 275
-27 275
-28 275
-27 275
-27 276
-27 275
-27 274
-27 275
-27 274
-26 274
-26 275
-25 275
-25 276
-25 277
-25 276
-26 276
-25 276
-26 276
-26 277
-27 277
-27 278
-27 279
-27 280
-27 279
-26 279
-27 279
-28 279
-27 279
-27 280
-27 281
-27 280
-27 279
-26 279
-27 279
-27 278
-27 279
-27 280
-28 280
-29 280
-28 280
-29 280
-28 280
-27 280
-27 279
-27 280
-27 279
-27 280
-27 281
-27 282
-27 281
-27 280
-28 280
-27 280
-26 280
-26 281
-26 282
-27 282
-26 282
-26 283
-26 282
-26 283
-26 284
-27 284
-27 285
-27 284
-27 285
-28 285
-27 285
-27 284
-27 285
-26 285
-26 286
-26 287
-26 288
-25 288
-26 288
-25 288
-26 288
-26 287
-27 287
-27 288
-28 288
-27 288
-27 289
-28 289
-29 289
-30 289
-29 289
-30 289
-29 289
-29 288
-29 287
-29 288
-30 288
-30 289
-29 289
-29 288
-29 287
-28 287
-28 286
-27 286
-26 286
-25 286
-25 287
-25 288
-25 289
-25 288
-26 288
-26 287
-27 287
-26 287
-25 287
-24 287
-23 287
-23 288
-24 288
-25 288
-24 288
-25 288
-24 288
-23 288
-24 288
-23 288
-23 289
-22 289
-22 290
-22 291
-22 290
-21 290
-21 291
-22 291
-22 292
-22 293
-22 292
-23 292
-23 291
-22 291
-23 291
-23 292
-23 291
-22 291
-22 292
-22 291
-22 292
-22 293
-21 293
-21 292
-20 292
-19 292
-20 292
-19 292
-18 292
-17 292
-16 292
-16 293
-15 293
-15 294
-16 294
-16 293
-17 293
-17 292
-18 292
-18 291
-18 292
-18 293
-18 294
-17 294
-17 295
-17 294
-17 295
-16 295
-15 295
-16 295
-16 294
-16 295
-16 294
-16 293
-15 293
-15 292
-14 292
-15 292
-14 292
-13 292
-14 292
-13 292
-14 292
-15 292
-16 292
-15 292
-16 292
-15 292
-14 292
-13 292
-13 291
-13 292
-13 293
-12 293
-12 294
-13 294
-12 294
-13 294
-14 294
-13 294
-12 294
-12 295
-12 296
-12 295
-11 295
-11 296
-11 295
-10 295
-9 295
-9 294
-9 295
-10 295
-10 294
-10 293
-10 294
-10 295
-10 294
-10 293
-10 294
-10 293
-10 292
-9 292
-8 292
-7 292
-7 293
-7 294
-8 294
-8 295
-8 294
-7 294
-7 295
-7 294
-7 295
-8 295
-8 294
-8 295
-8 294
-9 294
-10 294
-10 293
-10 294
-10 293
-11 293
-10 293
-11 293
-11 292
-12 292
-12 293
-13 293
-13 292
-13 293
-13 294
-12 294
-12 295
-12 296
-12 297
-12 296
-12 295
-13 295
-14 295
-14 294
-14 293
-15 293
-14 293
-14 294
-14 295
-14 296
-13 296
-13 295
-13 294
-12 294
-11 294
-12 294
-13 294
-12 294
-11 294
-11 295
-12 295
-13 295
-13 294
-14 294
-14 293
-13 293
-14 293
-13 293
-13 294
-13 293
-13 292
-12 292
-12 293
-13 293
-13 292
-12 292
-11 292
-11 291
-11 292
-11 293
-10 293
-10 294
-9 294
-8 294
-8 295
-7 295
-8 295
-8 294
-7 294
-7 293
-6 293
-6 292
-6 293
-6 292
-6 293
-5 293
-5 292
-5 291
-4 291
-3 291
-4 291
-3 291
-2 291
-2 290
-3 290
-3 289
-3 288
-4 288
-5 288
-4 288
-4 287
-4 286
-4 287
-4 286
-4 285
-4 284
-4 283
-4 284
-5 284
-5 283
-4 283
-4 282
-5 282
-5 283
-6 283
-6 282
-6 283
-7 283
-8 283
-9 283
-10 283
-9 283
-10 283
-10 282
-10 281
-9 281
-10 281
-11 281
-12 281
-12 282
-13 282
-13 283
-12 283
-11 283
-10 283
-10 282
-10 281
-10 280
-9 280
-9 281
-10 281
-10 282
-9 282
-9 283
-10 283
-10 282
-9 282
-8 282
-8 283
-8 282
-9 282
-9 281
-9 280
-8 280
-9 280
-9 279
-8 279
-8 280
-8 281
-9 281
-10 281
-9 281
-9 280
-10 280
-9 280
-9 279
-9 280
-9 279
-10 279
-10 280
-9 280
-8 280
-9 280
-9 281
-9 282
-9 283
-8 283
-9 283
-9 284
-9 285
-9 286
-9 285
-8 285
-7 285
-7 284
-7 283
-7 282
-7 281
-6 281
-6 282
-6 283
-7 283
-7 284
-6 284
-5 284
-5 285
-5 284
-5 285
-4 285
-4 286
-5 286
-4 286
-4 287
-4 288
-4 289
-4 288
-5 288
-5 289
-5 290
-5 289
-6 289
-7 289
-8 289
-8 288
-9 288
-9 289
-10 289
-11 289
-10 289
-11 289
-11 288
-11 289
-10 289
-9 289
-9 290
-8 290
-8 291
-7 291
-7 292
-7 293
-7 294
-7 293
-7 294
-8 294
-7 294
-7 293
-7 294
-8 294
-7 294
-8 294
-8 295
-8 294
-7 294
-7 293
-8 293
-8 292
-7 292
-6 292
-6 293
-5 293
-6 293
-5 293
-5 294
-6 294
-5 294
-6 294
-7 294
-7 295
-8 295
-8 294
-9 294
-9 293
-10 293
-10 292
-11 292
-11 291
-12 291
-12 290
-12 291
-12 290
-13 290
-13 289
-14 289
-15 289
-16 289
-15 289
-15 290
-15 289
-14 289
-15 289
-15 288
-16 288
-17 288
-17 289
-16 289
-17 289
-17 288
-18 288
-18 287
-19 287
-19 288
-19 289
-19 290
-19 289
-19 290
-19 289
-20 289
-20 288
-20 287
-19 287
-20 287
-20 288
-20 287
-19 287
-19 286
-19 287
-18 287
-18 288
-17 288
-16 288
-16 287
-15 287
-16 287
-17 287
-17 288
-18 288
-17 288
-16 288
-15 288
-14 288
-15 288
-15 289
-15 290
-14 290
-14 291
-15 291
-15 290
-15 289
-16 289
-17 289
-17 288
-16 288
-16 287
-17 287
-17 288
-17 287
-16 287
-16 288
-15 288
-14 288
-15 288
-15 287
-14 287
-13 287
-13 288
-13 289
-13 288
-14 288
-15 288
-15 287
-16 287
-15 287
-15 288
-15 287
-14 287
-15 287
-16 287
-15 287
-15 288
-14 288
-15 288
-15 289
-14 289
-15 289
-15 288
-15 289
-15 290
-15 289
-15 288
-15 289
-14 289
-14 290
-13 290
-12 290
-12 291
-13 291
-14 291
-13 291
-12 291
-11 291
-10 291
-11 291
-10 291
-10 292
-10 293
-10 294
-10 293
-10 292
-10 293
-9 293
-9 292
-9 291
-9 292
-8 292
-8 293
-8 294
-8 295
-9 295
-8 295
-7 295
-7 294
-6 294
-6 295
-5 295
-5 296
-5 295
-6 295
-6 294
-6 293
-7 293
-7 292
-7 291
-6 291
-6 290
-5 290
-5 291
-4 291
-4 290
-4 291
-4 292
-3 292
-2 292
-2 293
-2 294
-1 294
-2 294
-3 294
-4 294
-4 295
-4 294
-5 294
-4 294
-4 293
-3 293
-2 293
-1 293
-1 292
-2 292
-2 291
-3 291
-2 291
-3 291
-4 291
-3 291
-4 291
-5 291
-6 291
-7 291
-8 291
-8 290
-7 290
-8 290
-8 289
-8 290
-8 289
-7 289
-7 288
-8 288
-9 288
-8 288
-8 289
-7 289
-7 290
-6 290
-5 290
-5 291
-5 292
-5 291
-4 291
-3 291
-4 291
-3 291
-3 290
-2 290
-2 291
-2 292
-3 292
-3 291
-3 290
-2 290
-3 290
-3 289
-4 289
-4 290
-3 290
-4 290
-4 291
-3 291
-2 291
-2 290
-1 290
-1 291
0 291
0 292
0 293
1 293
1 292
0 292
1 292
1 291
1 290
0 290
0 289
-1 289
-2 289
-1 289
-1 288
0 288
0 287
-1 287
-1 288
-1 289
-2 289
-2 288
-2 287
-3 287
-3 288
-2 288
-3 288
-3 289
-2 289
-2 288
-3 288
-2 288
-1 288
0 288
1 288
1 287
0 287
1 287
0 287
0 288
-1 288
-2 288
-2 287
-1 287
-2 287
-3 287
-3 288
-4 288
-4 289
-5 289
-5 288
-5 287
-5 288
-6 288
-6 289
-6 288
-6 287
-5 287
-4 287
-4 286
-4 285
-4 284
-4 283
-4 282
-4 281
-4 280
-4 279
-4 280
-3 280
-3 281
-3 280
-4 280
-4 279
-5 279
-5 278
-6 278
-6 279
-5 279
-4 279
-5 279
-6 279
-6 278
-6 279
-6 278
-7 278
-8 278
-9 278
-9 279
-10 279
-10 278
-9 278
-9 279
-10 279
-10 278
-10 279
-10 280
-11 280
-10 280
-11 280
-12 280
-12 281
-12 282
-12 283
-12 284
-11 284
-10 284
-10 283
-10 284
-9 284
-9 283
-9 282
-10 282
-11 282
-10 282
-10 283
-9 283
-10 283
-9 283
-9 284
-9 285
-9 284
-9 285
-10 285
-10 286
-9 286
-9 285
-10 285
-10 284
-10 283
-9 283
-9 284
-9 285
-10 285
-11 285
-12 285
-13 285
-14 285
-14 286
-14 285
-15 285
-14 285
-15 285
-14 285
-15 285
-16 285
-17 285
-17 284
-16 284
-17 284
-16 284
-16 285
-16 286
-17 286
-16 286
-17 286
-18 286
-18 285
-17 285
-17 286
-17 285
-16 285
-16 284
-15 284
-16 284
-16 285
-17 285
-16 285
-15 285
-15 284
-15 283
-16 283
-16 282
-16 283
-16 282
-16 283
-16 282
-16 283
-15 283
-14 283
-14 282
-14 283
-14 284
-13 284
-13 283
-13 284
-14 284
-14 285
-14 286
-15 286
-15 285
-14 285
-15 285
-16 285
-15 285
-15 286
-15 285
-16 285
-16 286
-16 285
-16 286
-16 287
-17 287
-16 287
-17 287
-17 288
-17 289
-18 289
-19 289
-20 289
-21 289
-21 290
-21 289
-21 288
-21 289
-22 289
-22 290
-22 289
-22 288
-23 288
-23 289
-24 289
-25 289
-25 288
-24 288
-25 288
-24 288
-23 288
-22 288
-23 288
-23 287
-23 288
-23 287
-23 288
-23 289
-23 290
-24 290
-25 290
-25 289
-24 289
-23 289
-23 290
-23 291
-23 290
-23 291
-24 291
-24 292
-25 292
-25 293
-25 294
-24 294
-25 294
-25 293
-26 293
-27 293
-26 293
-25 293
-26 293
-25 293
-24 293
-23 293
-23 292
-23 293
-23 292
-23 293
-24 293
-24 294
-24 293
-23 293
-22 293
-21 293
-21 294
-22 294
-22 295
-21 295
-21 294
-20 294
-21 294
-21 295
-21 296
-21 295
-21 296
-20 296
-21 296
-21 295
-22 295
-23 295
-23 294
-22 294
-23 294
-23 293
-23 294
-24 294
-23 294
-22 294
-22 293
-23 293
-23 294
-24 294
-25 294
-26 294
-27 294
-27 293
-26 293
-25 293
-24 293
-24 292
-23 292
-24 292
-23 292
-23 293
-23 294
-23 295
-23 296
-23 295
-22 295
-22 294
-23 294
-23 293
-22 293
-21 293
-22 293
-22 294
-23 294
-24 294
-24 295
-24 296
-23 296
-23 295
-22 295
-23 295
-23 296
-24 296
-25 296
-25 297
-26 297
-27 297
-26 297
-27 297
-26 297
-25 297
-24 297
-24 298
-24 299
-24 300
-23 300
-23 301
-23 302
-24 302
-23 302
-23 303
-23 302
-24 302
-25 302
-25 303
-24 303
-24 302
-24 301
-23 301
-24 301
-24 300
-25 300
-25 299
-25 300
-24 300
-23 300
-22 300
-23 300
-22 300
-23 300
-24 300
-23 300
-24 300
-24 299
-24 300
-23 300
-22 300
-23 300
-23 301
-24 301
-25 301
-26 301
-26 302
-25 302
-24 302
-24 301
-23 301
-23 300
-24 300
-23 300
-24 300
-24 301
-24 300
-24 301
-25 301
-25 300
-26 300
-27 300
-28 300
-29 300
-29 301
-28 301
-28 300
-28 299
-27 299
-26 299
-26 298
-25 298
-25 297
-24 297
-25 297
-25 298
-26 298
-25 298
-26 298
-27 298
-27 297
-28 297
-29 297
-29 298
-29 297
-28 297
-29 297
-30 297
-30 298
-29 298
-29 299
-29 298
-29 297
-29 296
-30 296
-29 296
-28 296
-28 297
-28 296
-27 296
-27 297
-27 296
-26 296
-25 296
-25 295
-26 295
-27 295
-28 295
-29 295
-28 295
-27 295
-27 296
-28 296
-29 296
-30 296
-30 297
-31 297
-30 297
-30 296
-29 296
-29 297
-29 298
-29 297
-28 297
-27 297
-27 298
-26 298
-25 298
-26 298
-26 297
-25 297
-24 297
-25 297
-24 297
-23 297
-24 297
-24 296
-25 296
-24 296
-24 297
-25 297
-24 297
-24 296
-24 297
-24 296
-24 297
-25 297
-25 298
-26 298
-27 298
-27 299
-27 298
-27 297
-27 298
-27 297
-27 296
-28 296
-28 295
-27 295
-27 296
-28 296
-27 296
-27 297
-27 298
-27 299
-27 300
-27 299
-26 299
-25 299
-25 298
-25 299
-26 299
-26 298
-25 298
-25 297
-26 297
-27 297
-28 297
-27 297
-26 297
-25 297
-25 298
-25 297
-25 296
-26 296
-27 296
-28 296
-28 297
-28 298
-29 298
-30 298
-30 297
-30 296
-30 295
-29 295
-28 295
-27 295
-27 294
-26 294
-25 294
-26 294
-26 295
-26 294
-27 294
-28 294
-29 294
-28 294
-27 294
-26 294
-25 294
-24 294
-23 294
-24 294
-24 293
-24 292
-23 292
-23 293
-24 293
-24 294
-25 294
-24 294
-24 293
-24 294
-24 293
-25 293
-26 293
-26 292
-26 291
-26 292
-26 291
-26 290
-25 290
-25 291
-26 291
-27 291
-27 290
-27 291
-28 291
-28 290
-28 291
-28 290
-28 289
-29 289
-29 290
-30 290
-30 291
-30 292
-30 291
-30 290
-30 289
-30 290
-29 290
-30 290
-31 290
-31 289
-31 290
-30 290
-30 289
-29 289
-30 289
-31 289
-31 288
-32 288
-32 287
-33 287
-32 287
-33 287
-33 286
-34 286
-34 287
-33 287
-33 288
-32 288
-33 288
-34 288
-35 288
-34 288
-33 288
-33 289
-33 288
-33 287
-34 287
-34 286
-34 287
-34 288
-34 287
-35 287
-35 288
-36 288
-37 288
-37 287
-36 287
-37 287
-37 288
-36 288
-35 288
-35 289
-36 289
-36 288
-35 288
-34 288
-34 287
-34 288
-33 288
-34 288
-33 288
-33 287
-34 287
-33 287
-32 287
-32 288
-32 287
-32 286
-32 287
-31 287
-30 287
-29 287
-29 286
-29 287
-30 287
-30 288
-30 289
-31 289
-31 288
-32 288
-33 288
-33 287
-32 287
-32 288
-33 288
-32 288
-32 289
-33 289
-33 290
-33 291
-32 291
-32 292
-31 292
-32 292
-32 293
-32 294
-32 293
-31 293
-30 293
-29 293
-29 294
-28 294
-27 294
-26 294
-26 295
-27 295
-27 296
-28 296
-28 297
-28 298
-28 299
-28 298
-27 298
-27 299
-26 299
-26 298
-26 299
-26 300
-26 301
-27 301
-27 300
-27 301
-26 301
-26 300
-26 299
-26 300
-25 300
-26 300
-27 300
-26 300
-26 299
-26 298
-25 298
-25 297
-25 296
-26 296
-27 296
-26 296
-25 296
-25 295
-25 296
-25 297
-26 297
-27 297
-28 297
-28 296
-28 297
-28 296
-27 296
-28 296
-29 296
-29 295
-29 294
-30 294
-30 293
-31 293
-31 292
-31 291
-30 291
-30 292
-29 292
-29 291
-28 291
-27 291
-27 290
-27 289
-28 289
-28 290
-27 290
-27 289
-26 289
-26 290
-25 290
-26 290
-26 289
-26 288
-26 289
-25 289
-26 289
-27 289
-28 289
-27 289
-27 290
-27 291
-28 291
-27 291
-27 290
-28 290
-27 290
-26 290
-26 289
-25 289
-25 288
-24 288
-23 288
-24 288
-24 287
-24 286
-24 285
-24 284
-25 284
-25 283
-25 284
-26 284
-27 284
-26 284
-26 285
-26 284
-26 285
-25 285
-25 286
-25 285
-24 285
-24 284
-24 285
-24 284
-24 283
-23 283
-23 284
-23 283
-22 283
-21 283
-21 282
-20 282
-19 282
-18 282
-19 282
-18 282
-18 281
-19 281
-19 280
-19 281
-19 282
-18 282
-18 281
-18 280
-18 281
-18 282
-18 281
-19 281
-19 282
-18 282
-18 283
-18 284
-18 283
-19 283
-18 283
-18 282
-18 281
-18 282
-19 282
-19 281
-20 281
-21 281
-21 280
-22 280
-23 280
-24 280
-25 280
-25 281
-24 281
-25 281
-26 281
-26 282
-27 282
-27 283
-27 284
-27 283
-28 283
-27 283
-27 284
-27 283
-26 283
-26 282
-26 283
-25 283
-25 284
-25 285
-25 284
-24 284
-24 283
-24 284
-23 284
-23 285
-23 284
-23 283
-23 282
-23 283
-23 284
-24 284
-25 284
-25 285
-24 285
-23 285
-23 284
-24 284
-25 284
-24 284
-25 284
-24 284
-23 284
-23 283
-22 283
-21 283
-22 283
-22 284
-21 284
-20 284
-21 284
-21 283
-20 283
-20 284
-20 285
-19 285
-20 285
-19 285
-18 285
-19 285
-20 285
-20 286
-19 286
-18 286
-18 285
-17 285
-17 286
-18 286
-19 286
-19 285
-20 285
-19 285
-19 284
-20 284
-19 284
-19 283
-20 283
-21 283
-20 283
-20 282
-21 282
-21 281
-22 281
-22 280
-21 280
-21 279
-21 278
-21 277
-20 277
-20 276
-20 277
-21 277
-21 278
-21 279
-22 279
-21 279
-21 280
-21 279
-22 279
-22 278
-23 278
-22 278
-21 278
-22 278
-23 278
-22 278
-22 279
-21 279
-22 279
-23 279
-23 278
-23 279
-23 280
-24 280
-23 280
-23 281
-23 282
-23 281
-22 281
-22 282
-22 281
-22 282
-22 281
-21 281
-22 281
-23 281
-22 281
-22 280
-22 281
-23 281
-23 280
-22 280
-23 280
-23 279
-24 279
-23 279
-23 278
-23 277
-22 277
-22 278
-22 279
-21 279
-22 279
-23 279
-24 279
-25 279
-24 279
-24 278
-25 278
-24 278
-24 279
-24 280
-25 280
-24 280
-24 281
-23 281
-24 281
-24 282
-23 282
-22 282
-22 281
-22 280
-21 280
-21 281
-22 281
-23 281
-23 282
-23 283
-23 284
-23 285
-24 285
-24 284
-24 285
-24 286
-24 287
-24 286
-24 285
-24 286
-24 285
-24 286
-25 286
-24 286
-25 286
-24 286
-23 286
-23 285
-22 285
-22 284
-21 284
-20 284
-20 283
-20 282
-20 281
-20 280
-19 280
-19 281
-19 282
-19 283
-20 283
-21 283
-21 282
-21 283
-21 284
-20 284
-21 284
-21 283
-20 283
-20 284
-19 284
-19 283
-19 282
-20 282
-20 281
-20 282
-21 282
-21 281
-21 282
-21 281
-22 281
-22 282
-22 281
-22 282
-22 283
-22 282
-21 282
-21 283
-20 283
-20 284
-20 283
-20 282
-19 282
-20 282
-19 282
-19 283
-20 283
-21 283
-20 283
-21 283
-21 282
-21 283
-21 284
-22 284
-22 283
-21 283
-20 283
-21 283
-20 283
-20 284
-20 285
-21 285
-22 285
-21 285
-20 285
-20 284
-20 283
-19 283
-19 284
-18 284
-19 284
-18 284
-18 283
-19 283
-20 283
-20 282
-20 281
-19 281
-19 282
-18 282
-18 281
-17 281
-17 282
-16 282
-16 281
-15 281
-15 282
-15 281
-16 281
-16 282
-15 282
-15 281
-15 280
-16 280
-15 280
-15 279
-16 279
-16 278
-15 278
-15 277
-15 276
-16 276
-16 275
-17 275
-16 275
-16 276
-16 277
-16 276
-16 277
-17 277
-17 276
-16 276
-16 275
-15 275
-15 276
-16 276
-16 277
-17 277
-17 278
-17 277
-17 276
-17 277
-17 276
-18 276
-18 275
-18 274
-19 274
-19 275
-20 275
-21 275
-20 275
-21 275
-20 275
-20 274
-19 274
-18 274
-17 274
-18 274
-18 273
-19 273
-18 273
-18 272
-19 272
-19 271
-19 270
-19 269
-19 270
-18 270
-18 271
-19 271
-18 271
-17 271
-17 270
-17 269
-17 268
-17 267
-18 267
-18 268
-17 268
-16 268
-16 267
-16 268
-17 268
-17 267
-16 267
-16 266
-16 265
-16 266
-16 267
-17 267
-17 266
-17 267
-17 268
-17 269
-17 270
-17 271
-17 272
-18 272
-18 273
-19 273
-19 274
-19 275
-19 274
-18 274
-17 274
-18 274
-18 273
-19 273
-19 272
-18 272
-18 271
-19 271
-19 272
-19 273
-19 274
-19 275
-18 275
-17 275
-18 275
-18 276
-19 276
-19 277
-19 276
-18 276
-18 275
-17 275
-17 276
-16 276
-17 276
-18 276
-19 276
-19 275
-18 275
-18 276
-17 276
-16 276
-16 275
-16 274
-16 273
-17 273
-17 272
-18 272
-17 272
-16 272
-16 271
-16 272
-17 272
-16 272
-16 273
-15 273
-15 274
-14 274
-15 274
-14 274
-13 274
-13 275
-12 275
-12 276
-12 277
-12 276
-12 275
-12 274
-13 274
-13 273
-13 274
-14 274
-13 274
-12 274
-13 274
-13 273
-13 272
-13 273
-13 274
-13 273
-14 273
-13 273
-13 274
-12 274
-11 274
-12 274
-11 274
-12 274
-13 274
-14 274
-15 274
-16 274
-16 273
-16 272
-16 271
-15 271
-16 271
-16 270
-15 270
-14 270
-15 270
-15 271
-15 270
-16 270
-16 271
-16 272
-16 273
-15 273
-16 273
-17 273
-16 273
-15 273
-15 272
-15 273
-14 273
-14 272
-14 271
-14 272
-14 273
-15 273
-15 272
-14 272
-13 272
-13 271
-13 270
-12 270
-12 269
-12 270
-12 269
-12 268
-12 269
-12 270
-11 270
-10 270
-9 270
-10 270
-10 271
-10 272
-11 272
-10 272
-9 272
-10 272
-9 272
-9 271
-9 270
-9 271
-10 271
-10 270
-11 270
-10 270
-10 271
-10 272
-9 272
-9 273
-8 273
-8 272
-8 273
-7 273
-6 273
-5 273
-5 272
-5 273
-6 273
-5 273
-6 273
-7 273
-8 273
-8 272
-8 271
-7 271
-7 270
-7 269
-7 268
-6 268
-7 268
-8 268
-8 269
-8 270
-8 271
-8 270
-8 271
-9 271
-8 271
-8 272
-7 272
-7 273
-6 273
-6 274
-6 275
-5 275
-6 275
-5 275
-5 276
-4 276
-3 276
-3 275
-4 275
-5 275
-5 274
-5 275
-5 274
-6 274
-6 275
-7 275
-8 275
-8 274
-7 274
-7 273
-6 273
-7 273
-8 273
-8 274
-7 274
-7 273
-8 273
-7 273
-6 273
-7 273
-8 273
-8 274
-9 274
-8 274
-8 275
-7 275
-6 275
-7 275
-7 274
-8 274
-7 274
-8 274
-8 273
-8 272
-8 273
-7 273
-7 274
-7 273
-6 273
-7 273
-7 272
-6 272
-5 272
-5 273
-6 273
-5 273
-4 273
-3 273
-3 274
-2 274
-2 273
-2 272
-2 273
-2 274
-2 273
-2 272
-2 273
-2 272
-2 273
-2 274
-2 275
-2 276
-2 275
-1 275
-1 276
0 276
0 277
-1 277
0 277
0 278
1 278
1 277
1 278
2 278
3 278
3 277
3 278
3 279
4 279
3 279
3 280
3 279
3 280
3 279
4 279
5 279
4 279
3 279
3 278
3 277
3 276
4 276
5 276
4 276
5 276
5 277
5 276
5 277
6 277
6 276
5 276
6 276
5 276
6 276
6 277
5 277
5 276
4 276
4 275
4 274
5 274
5 275
4 275
4 276
5 276
5 275
5 276
4 276
4 277
5 277
5 278
6 278
7 278
7 279
6 279
7 279
7 278
7 279
6 279
6 278
7 278
8 278
8 277
7 277
8 277
9 277
9 278
10 278
9 278
10 278
10 277
9 277
9 278
8 278
8 277
8 278
8 279
9 279
9 278
8 278
9 278
10 278
9 278
10 278
9 278
10 278
10 279
10 280
9 280
9 279
10 279
9 279
9 278
9 277
9 278
10 278
11 278
10 278
11 278
10 278
9 278
9 277
9 278
10 278
10 279
11 279
11 280
10 280
10 281
10 282
11 282
11 283
11 284
10 284
9 284
9 283
9 282
9 281
10 281
10 282
9 282
10 282
10 281
10 282
11 282
12 282
12 283
13 283
12 283
12 284
11 284
11 285
11 286
11 285
11 286
10 286
11 286
10 286
10 287
10 288
10 287
10 288
9 288
9 289
10 289
11 289
12 289
12 288
12 287
12 288
13 288
13 289
13 290
13 289
13 288
13 289
14 289
15 289
15 290
14 290
13 290
14 290
14 289
14 288
14 287
15 287
15 288
15 287
15 286
14 286
15 286
14 286
15 286
15 285
15 284
16 284
16 283
17 283
17 282
17 281
17 282
17 281
18 281
17 281
16 281
16 280
17 280
16 280
17 280
17 281
17 282
16 282
16 283
17 283
17 284
17 285
17 286
16 286
17 286
18 286
18 287
18 288
17 288
17 289
18 289
17 289
17 290
17 289
16 289
17 289
16 289
16 288
16 287
16 286
16 287
16 288
15 288
15 289
16 289
15 289
15 288
15 289
16 289
17 289
17 290
17 291
17 292
16 292
17 292
16 292
15 292
15 293
15 292
15 293
14 293
14 292
14 291
14 290
13 290
13 291
13 290
13 291
14 291
13 291
14 291
14 292
14 291
13 291
13 290
13 289
13 290
12 290
13 290
13 291
12 291
11 291
11 290
12 290
13 290
13 289
12 289
12 288
13 288
13 289
14 289
13 289
14 289
14 288
14 289
13 289
14 289
15 289
15 288
16 288
15 288
15 287
15 288
15 289
14 289
15 289
15 290
15 289
14 289
14 290
15 290
15 291
15 290
15 289
15 290
16 290
15 290
15 289
15 288
14 288
15 288
15 287
16 287
17 287
16 287
16 288
15 288
14 288
14 289
13 289
12 289
12 288
12 289
12 288
12 289
12 288
13 288
12 288
11 288
10 288
10 287
10 286
10 285
10 284
9 284
10 284
10 283
10 284
10 283
9 283
9 282
9 281
9 282
10 282
10 281
10 280
10 281
9 281
9 282
9 281
10 281
10 280
9 280
9 281
8 281
8 280
8 281
7 281
7 282
7 281
7 282
7 283
6 283
7 283
8 283
8 284
8 285
8 284
7 284
8 284
8 285
8 286
9 286
8 286
8 287
8 286
8 287
8 286
8 287
7 287
6 287
6 288
6 289
7 289
7 288
7 287
8 287
9 287
8 287
8 288
8 287
8 286
7 286
6 286
6 285
5 285
5 284
6 284
6 285
6 286
6 287
5 287
4 287
4 288
5 288
6 288
7 288
7 289
7 288
6 288
6 287
6 288
6 287
7 287
7 288
6 288
7 288
7 289
6 289
5 289
5 288
4 288
4 289
4 290
5 290
6 290
7 290
7 289
7 290
7 291
8 291
7 291
8 291
7 291
7 290
8 290
7 290
7 289
6 289
6 290
6 291
6 292
5 292
5 293
4 293
5 293
5 292
4 292
4 293
3 293
4 293
5 293
6 293
6 294
5 294
6 294
6 295
5 295
5 294
4 294
4 293
4 292
5 292
5 291
5 292
5 291
6 291
7 291
7 290
6 290
6 291
7 291
7 290
8 290
8 291
8 292
9 292
9 293
9 292
9 293
9 292
9 291
8 291
8 290
9 290
10 290
10 289
9 289
8 289
7 289
8 289
8 290
8 291
8 292
8 293
7 293
8 293
8 294
7 294
7 293
7 292
8 292
9 292
8 292
9 292
9 293
10 293
11 293
10 293
10 292
10 293
10 294
10 293
10 292
11 292
11 291
11 290
11 289
11 290
11 291
11 292
10 292
10 291
9 291
9 290
10 290
10 291
10 290
10 291
10 290
10 289
11 289
11 288
11 287
10 287
10 286
11 286
10 286
10 285
10 284
9 284
9 285
10 285
10 286
11 286
11 287
12 287
13 287
14 287
13 287
13 288
12 288
13 288
14 288
15 288
15 287
16 287
16 288
15 288
15 289
15 290
15 291
15 292
16 292
17 292
18 292
19 292
19 293
18 293
18 292
19 292
20 292
21 292
22 292
22 293
22 294
22 295
21 295
21 296
20 296
21 296
20 296
21 296
22 296
22 295
23 295
23 294
23 293
22 293
22 294
22 295
22 294
22 293
21 293
21 292
21 291
20 291
20 290
21 290
21 291
21 290
22 290
22 291
22 290
22 291
22 290
23 290
22 290
22 291
22 292
23 292
23 293
24 293
25 293
25 294
25 293
25 294
26 294
25 294
25 293
25 294
25 293
24 293
25 293
24 293
24 294
25 294
26 294
26 295
27 295
27 296
28 296
28 297
28 296
28 295
27 295
26 295
27 295
28 295
28 294
28 295
28 296
29 296
29 297
29 298
29 299
30 299
29 299
29 300
29 299
29 300
28 300
27 300
27 299
27 298
28 298
28 299
28 298
28 299
27 299
27 298
26 298
25 298
26 298
26 299
26 300
25 300
25 299
25 300
25 299
